Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SEEL,Seelos Therapeutics Inc. Common Stock,$0.7498,-0.0903,-10.749%,1629375.00,United States,,262424,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$1.65,-0.02,-1.198%,107145522.00,United States,2020,512839,Industrials,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$65.83,0.07,0.106%,8649301466.00,United States,1981,557110,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$4.70,-0.05,-1.053%,52921389.00,United States,,33049,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.65,-0.08,-4.624%,61756784.00,Taiwan,,11725,Technology,Semiconductors
SEM,Select Medical Holdings Corporation Common Stock,$33.73,-0.35,-1.027%,4385964586.00,United States,2009,298170,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$13.10,-0.13,-0.983%,1902864159.00,United States,2021,862990,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$58.07,-0.20,-0.343%,404424799.00,United States,,27635,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$57.41,0.00,0.00%,399828271.00,United States,,92,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.39,0.0016,0.412%,207045704.00,United States,,2121070,Industrials,Industrial Machinery/Components
SEPA,SEP Acquisition Corp Class A Common Stock,$9.69,0.09,0.938%,0.00,United States,2021,532,Finance,Blank Checks
SEPAU,SEP Acquisition Corp Unit,$9.97,-1.11,-10.018%,0.00,United States,2021,100,Finance,Blank Checks
SEPAW,SEP Acquisition Corp Warrants,$0.0501,-0.0186,-27.074%,0.00,United States,2021,49400,Finance,Blank Checks
SER,Serina Therapeutics Inc. Common Stock,$10.55,-1.05,-9.052%,88766529.00,,2018,27055,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$7.09,-0.18,-2.476%,231515279.00,United States,2021,145874,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$1.86,-0.19,-9.268%,68970134.00,United States,,594333,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$1.15,-0.08,-6.504%,410563864.00,United States,2021,1119595,Miscellaneous,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$12.14,-0.02,-0.164%,179738697.00,United States,,61816,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$85.36,2.51,3.03%,483768325.00,United States,,116902,Consumer Discretionary,Business Services
SF,Stifel Financial Corporation Common Stock,$81.41,0.32,0.395%,8340927899.00,United States,,381786,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.40,0.00,0.00%,,United States,,6745,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.15,-0.05,-0.207%,,United States,,15214,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.35,0.24,1.325%,,United States,,56003,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$22.02,0.00,0.00%,2256077046.00,United States,2017,18326,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$40.89,1.09,2.739%,104575562.00,United States,,487,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$59.45,-0.63,-1.049%,3240577647.00,United States,,133365,Finance,Major Banks
SFIX,Stitch Fix Inc. Class A Common Stock,$3.91,0.04,1.034%,478352176.00,United States,2017,1591182,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$13.50,0.23,1.733%,1855805553.00,Bermuda,,604375,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$76.99,-0.76,-0.977%,7735744478.00,United States,2013,1276894,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$16.49,-0.02,-0.121%,2069221959.00,United States,,390675,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$26.61,0.06,0.226%,217034060.00,United States,,6213,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.09,0.02,1.869%,89922289.00,China,2023,161879,Industrials,Trucking Freight/Courier Services
SG,Sweetgreen Inc. Class A Common Stock,$29.38,-1.97,-6.284%,3329080588.00,United States,2021,2712270,Consumer Discretionary,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$16.37,0.18,1.112%,102529173.00,United States,,9497,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$2.79,-0.24,-7.921%,3751624.00,United States,2017,17356,Industrials,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$19.37,0.35,1.84%,324354369.00,United States,,147561,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$0.407,-0.0191,-4.483%,6412951.00,United States,,305821,Finance,Real Estate
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$1.525,0.125,8.929%,12013709.00,,2023,24205,,
SGH,SMART Global Holdings Inc. Ordinary Shares,$22.49,-1.13,-4.784%,1176160587.00,United States,2017,1017203,Technology,Semiconductors
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.26,-0.03,-0.912%,1623280635.00,,2022,303474,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGHT,Sight Sciences Inc. Common Stock,$6.36,-0.04,-0.625%,316449763.00,United States,2021,54848,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$4.96,0.10,2.058%,17377320.00,United States,2008,4338,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$5.18,-0.07,-1.333%,31568412.00,United States,1994,30333,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$12.03,-0.22,-1.796%,1329914046.00,Canada,,447733,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.4505,0.0293,6.956%,93483289.00,United States,2000,1995499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.89,-0.06,-1.519%,118230314.00,United States,2023,512218,Health Care,Biotechnology: Pharmaceutical Preparations
SGN,Signing Day Sports Inc. Common Stock,$0.27,-0.01,-3.571%,4153046.00,,2023,136991,Technology,EDP Services
SGRP,SPAR Group Inc. Common Stock,$2.29,0.13,6.019%,55722907.00,United States,,442651,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$23.69,-1.36,-5.429%,3010867497.00,United States,2015,937212,Health Care,Hospital/Nursing Management
SGU,Star Group L.P. Common Stock,$10.93,0.14,1.297%,385069278.00,United States,,64878,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$89.82,-1.04,-1.145%,3811661340.00,United States,2015,691321,Consumer Discretionary,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$10.62,-0.05,-0.469%,352695744.00,United States,,54242,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$11.58,0.24,2.116%,3277960165.00,United States,2020,944276,Health Care,Misc Health and Biotechnology Services
SHCO,Soho House & Co Inc. Class A Common Stock,$5.31,-0.08,-1.484%,1043015194.00,,2021,352529,Consumer Discretionary,Hotels/Resorts
SHCR,Sharecare Inc. Class A Common Stock,$0.7744,-0.0255,-3.188%,280650271.00,United States,2021,896551,Health Care,Medical/Nursing Services
SHCRW,Sharecare Inc. Warrant,$0.019,-0.0001,-0.524%,6885789.00,United States,2020,6551,Health Care,Medical/Nursing Services
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$70.03,0.50,0.719%,227117653880.00,Netherlands,2022,3182139,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$15.77,-0.28,-1.745%,860207657.00,United States,,207163,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.541,0.0151,2.871%,29988172.00,United States,2021,127388,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.035,-0.0044,-11.168%,1940085.00,United States,2021,14365,Finance,Finance: Consumer Services
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$34.43,0.85,2.531%,17654308587.00,South Korea,,129740,Finance,Major Banks
SHIM,Shimmick Corporation Common Stock,$1.53,0.03,2.00%,39356560.00,United States,2023,8934,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$11.03,0.35,3.277%,216588963.00,Greece,,223512,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$6.58,-0.30,-4.36%,1121365633.00,United States,2021,6630074,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$5.28,-0.01,-0.189%,86553741.00,Israel,,4802,Health Care,Medical/Nursing Services
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$4.25,-0.025,-0.585%,182643164.00,Cayman Islands,,44202,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$0.43,-0.02,-4.444%,18479191.00,Cayman Islands,,50339,Technology,Industrial Machinery/Components
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.10,0.00,0.00%,2057111420.00,United States,2004,742965,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$22.31,0.21,0.95%,,United States,,1867,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$20.4194,0.1294,0.638%,,United States,,1906,,
SHOO,Steven Madden Ltd. Common Stock,$43.77,-0.09,-0.205%,3211761976.00,United States,1993,528458,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$63.88,-0.37,-0.576%,82321145418.00,Canada,2015,7399764,Technology,Computer Software: Prepackaged Software
SHOT,Safety Shot Inc. Common Stock,$1.07,-0.06,-5.31%,55322147.00,United States,2020,821121,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.222,-0.024,-9.756%,11478053.00,United States,2020,1812,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.4034,0.0232,6.102%,6775060.00,United States,2022,48529,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$1.04,0.00,0.00%,6881124.00,United States,,9767,Consumer Discretionary,Miscellaneous manufacturing industries
SHPWW,Shapeways Holdings Inc. Warrants,$0.004,-0.0004,-9.091%,26466.00,United States,,2121,Consumer Discretionary,Miscellaneous manufacturing industries
SHW,Sherwin-Williams Company (The) Common Stock,$301.35,1.16,0.386%,76407005916.00,United States,,1786400,Consumer Discretionary,RETAIL: Building Materials
SHYF,The Shyft Group Inc. Common Stock,$12.28,0.01,0.081%,422113518.00,United States,,158196,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$12.21,-0.18,-1.453%,503110559.00,United States,2018,383243,Health Care,Medical/Dental Instruments
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.38,-0.01,-0.418%,3156103594.00,Brazil,,4478759,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$2.47,-0.08,-3.137%,10327920.00,United States,2021,52844,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$1.57,-0.05,-3.086%,62613070.00,United States,,39820,Finance,Investment Bankers/Brokers/Service
SIF,SIFCO Industries Inc. Common Stock,$3.16,0.00,0.00%,19559503.00,United States,1969,4322,Industrials,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$0.3944,0.0243,6.566%,72306322.00,India,,790803,Technology,Computer Software: Programming Data Processing
SIG,Signet Jewelers Limited Common Shares,$91.94,0.70,0.767%,4101101935.00,Bermuda,,1292125,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$6.41,0.09,1.424%,455895328.00,United States,,492560,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$92.82,0.91,0.99%,5642715668.00,United States,,130295,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.27,-0.01,-0.055%,1110670278.00,United States,,4056,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$42.64,1.40,3.395%,1104376000.00,,2020,150143,,
SILA,Sila Realty Trust Inc. Common Stock,$21.39,-0.46,-2.105%,1223871630.00,,2024,1837317,Real Estate,Real Estate Investment Trusts
SILC,Silicom Ltd Ordinary Shares,$15.49,0.07,0.454%,99221551.00,Israel,,50725,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$26.96,0.08,0.298%,1063406681.00,United States,2019,7851149,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$0.9882,0.0282,2.938%,2770306.00,United States,,55150,Consumer Discretionary,Apparel
SILV,SilverCrest Metals Inc. Common Shares,$8.54,0.48,5.955%,1257605285.00,Canada,2018,2631577,Basic Materials,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$31.49,0.00,0.00%,4850886371.00,Mexico,1998,78,Industrials,Steel/Iron Ore
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$83.27,-1.61,-1.897%,2804668497.00,Taiwan,2005,469216,Technology,Semiconductors
SING,SinglePoint Inc. Common Stock,$0.1695,-0.0037,-2.136%,,,2023,1593651,Consumer Discretionary,Other Consumer Services
SINT,SiNtx Technologies Inc. Common Stock,$5.42,-0.34,-5.903%,3325127.00,United States,2014,61641,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$2.90,0.13,4.693%,11155231913.00,United States,,38799912,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$3.39,0.22,6.94%,21851815.00,China,2016,398966,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$14.46,0.10,0.696%,3029993313.00,United States,,1625740,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$21.80,0.04,0.184%,,United States,,261787,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$131.30,0.28,0.214%,5936347417.00,United States,2016,443390,Consumer Discretionary,Professional and commerical equipment
SITM,SiTime Corporation Common Stock,$119.70,-0.43,-0.358%,2737723338.00,United States,2019,235449,Technology,Semiconductors
SIX,Six Flags Entertainment Corporation New Common Stock,$31.40,-0.58,-1.814%,2646086666.00,United States,,3116488,Consumer Discretionary,Services-Misc. Amusement & Recreation
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.9799,-0.004,-0.407%,40609041.00,China,2019,13932,Technology,EDP Services
SJM,The J.M. Smucker Company Common Stock,$109.70,-2.65,-2.359%,11649629895.00,United States,,1022512,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$3.81,-0.01,-0.262%,177579513.00,United States,,250634,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$52.45,0.19,0.364%,1690697689.00,United States,1972,178015,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$4.70,-0.09,-1.879%,426730244.00,,2021,230204,Basic Materials,Precious Metals
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.13,0.01,0.09%,0.00,United States,2022,1049,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.2398,0.0296,14.082%,0.00,United States,2022,33734,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$10.31,0.16,1.576%,84364761.00,United States,2019,19910,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$1.77,-0.03,-1.667%,218829033.00,United States,2020,1501354,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$6.71,-0.07,-1.032%,143913799.00,United States,2020,93002,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$20.69,-0.28,-1.335%,4527657749.00,South Korea,,368790,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$26.81,0.13,0.487%,2931744171.00,United States,1993,960091,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$35.15,0.46,1.326%,1405825199.00,United States,2023,355678,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$73.08,-0.08,-0.109%,11145913640.00,United States,1999,1311359,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$71.79,-0.95,-1.306%,4153885197.00,United States,,392256,Consumer Discretionary,Homebuilding
SKYE,Skye Bioscience Inc. Common Stock,$8.93,-0.58,-6.099%,250646410.00,United States,,321513,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,$9.27,-0.23,-2.421%,618172768.00,United States,2022,45521,Finance,Real Estate
SKYT,SkyWater Technology Inc. Common Stock,$7.42,-0.36,-4.627%,351336473.00,United States,2021,330389,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$79.76,-1.66,-2.039%,3211095566.00,United States,1986,312950,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.03,0.0657,6.813%,103033788.00,United States,2022,442628,Consumer Discretionary,Building Products
